user_id,movie_id,rating,timestamp,title,genre
7207,63,5,2022-12-08 00:00:00,Movie 84,Comedy
7207,63,5,2022-12-08 00:00:00,Movie 100,Horror
6458,63,5,2023-01-05 00:00:00,Movie 84,Comedy
6458,63,5,2023-01-05 00:00:00,Movie 100,Horror
9828,63,2,2023-03-10 00:00:00,Movie 84,Comedy
9828,63,2,2023-03-10 00:00:00,Movie 100,Horror
6989,63,2,2024-06-05 00:00:00,Movie 84,Comedy
6989,63,2,2024-06-05 00:00:00,Movie 100,Horror
5568,63,3,2024-08-15 00:00:00,Movie 84,Comedy
5568,63,3,2024-08-15 00:00:00,Movie 100,Horror
2337,63,4,2024-08-27 00:00:00,Movie 84,Comedy
2337,63,4,2024-08-27 00:00:00,Movie 100,Horror
996,296,2,2022-03-08 00:00:00,Movie 20,Drama
996,296,2,2022-03-08 00:00:00,Movie 328,Sci-Fi
996,296,2,2022-03-08 00:00:00,Movie 366,Comedy
1257,296,2,2023-09-06 00:00:00,Movie 20,Drama
1257,296,2,2023-09-06 00:00:00,Movie 328,Sci-Fi
1257,296,2,2023-09-06 00:00:00,Movie 366,Comedy
7419,296,2,2023-10-23 00:00:00,Movie 20,Drama
7419,296,2,2023-10-23 00:00:00,Movie 328,Sci-Fi
7419,296,2,2023-10-23 00:00:00,Movie 366,Comedy
6971,296,3,2023-10-31 00:00:00,Movie 20,Drama
6971,296,3,2023-10-31 00:00:00,Movie 328,Sci-Fi
6971,296,3,2023-10-31 00:00:00,Movie 366,Comedy
6289,296,1,2024-04-06 00:00:00,Movie 20,Drama
6289,296,1,2024-04-06 00:00:00,Movie 328,Sci-Fi
6289,296,1,2024-04-06 00:00:00,Movie 366,Comedy
7630,452,1,2022-03-09 00:00:00,Movie 190,Drama
9638,452,3,2022-09-12 00:00:00,Movie 190,Drama
9468,1,5,2022-03-10 00:00:00,Movie 35,Sci-Fi
5451,1,5,2022-05-30 00:00:00,Movie 35,Sci-Fi
3305,1,1,2022-06-18 00:00:00,Movie 35,Sci-Fi
4493,1,4,2023-05-29 00:00:00,Movie 35,Sci-Fi
9767,1,5,2023-12-01 00:00:00,Movie 35,Sci-Fi
7731,1,2,2024-01-04 00:00:00,Movie 35,Sci-Fi
1017,778,3,2022-03-11 00:00:00,Movie 147,Sci-Fi
1017,778,3,2022-03-11 00:00:00,Movie 426,Action
8007,778,3,2022-03-29 00:00:00,Movie 147,Sci-Fi
8007,778,3,2022-03-29 00:00:00,Movie 426,Action
5250,778,3,2022-07-06 00:00:00,Movie 147,Sci-Fi
5250,778,3,2022-07-06 00:00:00,Movie 426,Action
4894,778,1,2022-10-18 00:00:00,Movie 147,Sci-Fi
4894,778,1,2022-10-18 00:00:00,Movie 426,Action
785,778,3,2022-12-04 00:00:00,Movie 147,Sci-Fi
785,778,3,2022-12-04 00:00:00,Movie 426,Action
3767,778,2,2023-05-21 00:00:00,Movie 147,Sci-Fi
3767,778,2,2023-05-21 00:00:00,Movie 426,Action
3073,778,5,2023-08-18 00:00:00,Movie 147,Sci-Fi
3073,778,5,2023-08-18 00:00:00,Movie 426,Action
3331,778,2,2023-09-13 00:00:00,Movie 147,Sci-Fi
3331,778,2,2023-09-13 00:00:00,Movie 426,Action
6939,778,4,2023-11-01 00:00:00,Movie 147,Sci-Fi
6939,778,4,2023-11-01 00:00:00,Movie 426,Action
2049,778,5,2024-05-30 00:00:00,Movie 147,Sci-Fi
2049,778,5,2024-05-30 00:00:00,Movie 426,Action
7870,622,2,2022-03-12 00:00:00,Movie 30,Comedy
7405,622,1,2023-02-19 00:00:00,Movie 30,Comedy
3441,622,1,2023-05-20 00:00:00,Movie 30,Comedy
1253,622,2,2023-12-15 00:00:00,Movie 30,Comedy
233,622,5,2024-04-12 00:00:00,Movie 30,Comedy
6440,807,3,2022-03-13 00:00:00,Movie 334,Comedy
1485,807,3,2022-05-06 00:00:00,Movie 334,Comedy
6864,217,2,2022-03-15 00:00:00,Movie 369,Action
9790,217,3,2022-05-26 00:00:00,Movie 369,Action
5540,217,4,2022-09-11 00:00:00,Movie 369,Action
3914,217,5,2023-04-10 00:00:00,Movie 369,Action
4172,217,3,2023-06-04 00:00:00,Movie 369,Action
7450,217,2,2023-10-28 00:00:00,Movie 369,Action
7917,41,1,2022-03-16 00:00:00,Movie 281,Drama
6507,41,2,2024-03-17 00:00:00,Movie 281,Drama
6942,41,1,2024-07-14 00:00:00,Movie 281,Drama
879,69,3,2022-03-18 00:00:00,Movie 344,Sci-Fi
9720,69,3,2022-10-01 00:00:00,Movie 344,Sci-Fi
4556,69,2,2022-10-06 00:00:00,Movie 344,Sci-Fi
9709,69,2,2023-04-30 00:00:00,Movie 344,Sci-Fi
9269,109,5,2022-03-19 00:00:00,Movie 270,Comedy
4888,87,5,2022-03-20 00:00:00,Movie 154,Sci-Fi
8868,87,2,2023-05-06 00:00:00,Movie 154,Sci-Fi
2704,87,1,2023-09-14 00:00:00,Movie 154,Sci-Fi
1064,87,4,2024-05-08 00:00:00,Movie 154,Sci-Fi
4860,360,1,2022-03-21 00:00:00,Movie 102,Sci-Fi
9338,360,4,2023-09-24 00:00:00,Movie 102,Sci-Fi
6332,897,1,2022-03-22 00:00:00,Movie 140,Drama
6332,897,1,2022-03-22 00:00:00,Movie 215,Drama
5855,897,4,2022-11-20 00:00:00,Movie 140,Drama
5855,897,4,2022-11-20 00:00:00,Movie 215,Drama
134,897,3,2023-08-27 00:00:00,Movie 140,Drama
134,897,3,2023-08-27 00:00:00,Movie 215,Drama
5241,897,5,2024-02-24 00:00:00,Movie 140,Drama
5241,897,5,2024-02-24 00:00:00,Movie 215,Drama
4228,897,5,2024-07-21 00:00:00,Movie 140,Drama
4228,897,5,2024-07-21 00:00:00,Movie 215,Drama
8572,878,4,2022-03-23 00:00:00,Movie 150,Horror
5277,435,3,2022-03-26 00:00:00,Movie 110,Drama
5277,435,3,2022-03-26 00:00:00,Movie 382,Drama
6375,435,5,2022-05-16 00:00:00,Movie 110,Drama
6375,435,5,2022-05-16 00:00:00,Movie 382,Drama
9493,435,5,2022-09-28 00:00:00,Movie 110,Drama
9493,435,5,2022-09-28 00:00:00,Movie 382,Drama
4144,435,4,2024-02-27 00:00:00,Movie 110,Drama
4144,435,4,2024-02-27 00:00:00,Movie 382,Drama
2063,391,1,2022-03-27 00:00:00,Movie 159,Sci-Fi
2063,391,1,2022-03-27 00:00:00,Movie 435,Romance
7331,391,2,2023-06-28 00:00:00,Movie 159,Sci-Fi
7331,391,2,2023-06-28 00:00:00,Movie 435,Romance
9348,391,2,2023-07-28 00:00:00,Movie 159,Sci-Fi
9348,391,2,2023-07-28 00:00:00,Movie 435,Romance
5714,391,3,2023-10-14 00:00:00,Movie 159,Sci-Fi
5714,391,3,2023-10-14 00:00:00,Movie 435,Romance
65,275,3,2022-03-28 00:00:00,Movie 387,Drama
5692,275,4,2023-01-12 00:00:00,Movie 387,Drama
5335,275,5,2023-06-29 00:00:00,Movie 387,Drama
2569,838,4,2022-03-30 00:00:00,Movie 275,Horror
6279,838,2,2022-04-12 00:00:00,Movie 275,Horror
9088,838,5,2023-03-27 00:00:00,Movie 275,Horror
5978,838,5,2023-08-07 00:00:00,Movie 275,Horror
919,838,4,2024-03-15 00:00:00,Movie 275,Horror
2696,805,3,2022-04-02 00:00:00,Movie 9,Sci-Fi
2696,805,3,2022-04-02 00:00:00,Movie 228,Sci-Fi
2696,805,3,2022-04-02 00:00:00,Movie 273,Action
2696,805,3,2022-04-02 00:00:00,Movie 468,Drama
3142,805,2,2023-07-29 00:00:00,Movie 9,Sci-Fi
3142,805,2,2023-07-29 00:00:00,Movie 228,Sci-Fi
3142,805,2,2023-07-29 00:00:00,Movie 273,Action
3142,805,2,2023-07-29 00:00:00,Movie 468,Drama
4469,805,4,2023-09-23 00:00:00,Movie 9,Sci-Fi
4469,805,4,2023-09-23 00:00:00,Movie 228,Sci-Fi
4469,805,4,2023-09-23 00:00:00,Movie 273,Action
4469,805,4,2023-09-23 00:00:00,Movie 468,Drama
9065,805,2,2024-07-11 00:00:00,Movie 9,Sci-Fi
9065,805,2,2024-07-11 00:00:00,Movie 228,Sci-Fi
9065,805,2,2024-07-11 00:00:00,Movie 273,Action
9065,805,2,2024-07-11 00:00:00,Movie 468,Drama
9688,239,1,2022-04-03 00:00:00,Movie 173,Drama
929,239,5,2023-08-25 00:00:00,Movie 173,Drama
7351,239,5,2024-01-25 00:00:00,Movie 173,Drama
2646,239,2,2024-08-30 00:00:00,Movie 173,Drama
5259,779,2,2022-04-04 00:00:00,Movie 23,Romance
5259,779,2,2022-04-04 00:00:00,Movie 327,Sci-Fi
2745,779,1,2023-03-03 00:00:00,Movie 23,Romance
2745,779,1,2023-03-03 00:00:00,Movie 327,Sci-Fi
3375,779,4,2023-12-14 00:00:00,Movie 23,Romance
3375,779,4,2023-12-14 00:00:00,Movie 327,Sci-Fi
138,779,5,2024-01-08 00:00:00,Movie 23,Romance
138,779,5,2024-01-08 00:00:00,Movie 327,Sci-Fi
7674,779,1,2024-03-22 00:00:00,Movie 23,Romance
7674,779,1,2024-03-22 00:00:00,Movie 327,Sci-Fi
5257,779,4,2024-07-01 00:00:00,Movie 23,Romance
5257,779,4,2024-07-01 00:00:00,Movie 327,Sci-Fi
5619,147,4,2022-04-05 00:00:00,Movie 206,Romance
6737,475,2,2022-04-06 00:00:00,Movie 63,Drama
7254,475,5,2023-03-02 00:00:00,Movie 63,Drama
4785,475,2,2023-11-02 00:00:00,Movie 63,Drama
392,182,1,2022-04-07 00:00:00,Movie 32,Romance
392,182,1,2022-04-07 00:00:00,Movie 73,Action
392,182,1,2022-04-07 00:00:00,Movie 193,Romance
7806,182,5,2023-02-15 00:00:00,Movie 32,Romance
7806,182,5,2023-02-15 00:00:00,Movie 73,Action
7806,182,5,2023-02-15 00:00:00,Movie 193,Romance
2840,182,1,2023-03-24 00:00:00,Movie 32,Romance
2840,182,1,2023-03-24 00:00:00,Movie 73,Action
2840,182,1,2023-03-24 00:00:00,Movie 193,Romance
6950,182,4,2024-03-23 00:00:00,Movie 32,Romance
6950,182,4,2024-03-23 00:00:00,Movie 73,Action
6950,182,4,2024-03-23 00:00:00,Movie 193,Romance
6185,39,3,2022-04-10 00:00:00,Movie 375,Action
6185,39,3,2022-04-10 00:00:00,Movie 475,Sci-Fi
513,39,5,2023-02-14 00:00:00,Movie 375,Action
513,39,5,2023-02-14 00:00:00,Movie 475,Sci-Fi
5733,39,4,2023-04-06 00:00:00,Movie 375,Action
5733,39,4,2023-04-06 00:00:00,Movie 475,Sci-Fi
1123,39,2,2023-05-11 00:00:00,Movie 375,Action
1123,39,2,2023-05-11 00:00:00,Movie 475,Sci-Fi
672,39,5,2024-02-06 00:00:00,Movie 375,Action
672,39,5,2024-02-06 00:00:00,Movie 475,Sci-Fi
7985,39,5,2024-06-25 00:00:00,Movie 375,Action
7985,39,5,2024-06-25 00:00:00,Movie 475,Sci-Fi
3100,286,3,2022-04-11 00:00:00,Movie 121,Drama
225,286,3,2024-05-27 00:00:00,Movie 121,Drama
8393,794,4,2022-04-13 00:00:00,Movie 324,Action
8393,794,4,2022-04-13 00:00:00,Movie 431,Romance
1496,794,2,2022-06-17 00:00:00,Movie 324,Action
1496,794,2,2022-06-17 00:00:00,Movie 431,Romance
1637,794,2,2022-06-27 00:00:00,Movie 324,Action
1637,794,2,2022-06-27 00:00:00,Movie 431,Romance
1817,794,2,2022-11-19 00:00:00,Movie 324,Action
1817,794,2,2022-11-19 00:00:00,Movie 431,Romance
7456,794,4,2022-11-27 00:00:00,Movie 324,Action
7456,794,4,2022-11-27 00:00:00,Movie 431,Romance
2783,794,2,2023-06-08 00:00:00,Movie 324,Action
2783,794,2,2023-06-08 00:00:00,Movie 431,Romance
2682,794,1,2023-07-15 00:00:00,Movie 324,Action
2682,794,1,2023-07-15 00:00:00,Movie 431,Romance
405,794,4,2023-11-08 00:00:00,Movie 324,Action
405,794,4,2023-11-08 00:00:00,Movie 431,Romance
6414,794,1,2024-07-13 00:00:00,Movie 324,Action
6414,794,1,2024-07-13 00:00:00,Movie 431,Romance
7216,815,5,2022-04-15 00:00:00,Movie 216,Sci-Fi
7216,815,5,2022-04-15 00:00:00,Movie 398,Sci-Fi
1854,815,4,2022-06-21 00:00:00,Movie 216,Sci-Fi
1854,815,4,2022-06-21 00:00:00,Movie 398,Sci-Fi
6615,815,4,2022-12-27 00:00:00,Movie 216,Sci-Fi
6615,815,4,2022-12-27 00:00:00,Movie 398,Sci-Fi
7484,815,5,2023-09-28 00:00:00,Movie 216,Sci-Fi
7484,815,5,2023-09-28 00:00:00,Movie 398,Sci-Fi
6255,815,4,2024-01-22 00:00:00,Movie 216,Sci-Fi
6255,815,4,2024-01-22 00:00:00,Movie 398,Sci-Fi
7327,815,4,2024-09-03 00:00:00,Movie 216,Sci-Fi
7327,815,4,2024-09-03 00:00:00,Movie 398,Sci-Fi
2455,477,2,2022-04-16 00:00:00,Movie 120,Sci-Fi
2455,477,2,2022-04-16 00:00:00,Movie 447,Horror
3243,477,3,2022-05-19 00:00:00,Movie 120,Sci-Fi
3243,477,3,2022-05-19 00:00:00,Movie 447,Horror
2951,477,3,2022-12-18 00:00:00,Movie 120,Sci-Fi
2951,477,3,2022-12-18 00:00:00,Movie 447,Horror
5542,477,4,2023-07-19 00:00:00,Movie 120,Sci-Fi
5542,477,4,2023-07-19 00:00:00,Movie 447,Horror
2879,477,2,2024-02-26 00:00:00,Movie 120,Sci-Fi
2879,477,2,2024-02-26 00:00:00,Movie 447,Horror
236,477,5,2024-06-27 00:00:00,Movie 120,Sci-Fi
236,477,5,2024-06-27 00:00:00,Movie 447,Horror
8997,877,2,2022-04-17 00:00:00,Movie 422,Sci-Fi
1735,877,3,2022-08-08 00:00:00,Movie 422,Sci-Fi
8155,822,4,2022-04-19 00:00:00,Movie 317,Comedy
9763,759,5,2022-04-20 00:00:00,Movie 164,Drama
9763,759,5,2022-04-20 00:00:00,Movie 498,Romance
9087,759,5,2023-08-16 00:00:00,Movie 164,Drama
9087,759,5,2023-08-16 00:00:00,Movie 498,Romance
3178,759,4,2024-01-03 00:00:00,Movie 164,Drama
3178,759,4,2024-01-03 00:00:00,Movie 498,Romance
8111,813,5,2022-04-22 00:00:00,Movie 465,Horror
3764,813,2,2022-06-19 00:00:00,Movie 465,Horror
9443,813,4,2023-09-04 00:00:00,Movie 465,Horror
6133,813,2,2023-10-07 00:00:00,Movie 465,Horror
3841,153,5,2022-04-23 00:00:00,Movie 286,Horror
8866,153,5,2023-12-03 00:00:00,Movie 286,Horror
1029,494,1,2022-04-24 00:00:00,Movie 265,Action
3988,494,2,2022-09-30 00:00:00,Movie 265,Action
6328,494,1,2024-01-09 00:00:00,Movie 265,Action
7386,819,2,2022-04-25 00:00:00,Movie 320,Drama
4781,819,1,2023-11-23 00:00:00,Movie 320,Drama
6317,819,5,2024-05-23 00:00:00,Movie 320,Drama
503,8,5,2022-04-26 00:00:00,Movie 161,Sci-Fi
1687,8,2,2022-11-29 00:00:00,Movie 161,Sci-Fi
9063,401,3,2022-04-28 00:00:00,Movie 308,Romance
9063,401,3,2022-04-28 00:00:00,Movie 429,Sci-Fi
1708,401,2,2022-07-08 00:00:00,Movie 308,Romance
1708,401,2,2022-07-08 00:00:00,Movie 429,Sci-Fi
8801,401,5,2022-07-26 00:00:00,Movie 308,Romance
8801,401,5,2022-07-26 00:00:00,Movie 429,Sci-Fi
1082,401,5,2023-02-13 00:00:00,Movie 308,Romance
1082,401,5,2023-02-13 00:00:00,Movie 429,Sci-Fi
1354,401,5,2023-09-18 00:00:00,Movie 308,Romance
1354,401,5,2023-09-18 00:00:00,Movie 429,Sci-Fi
1016,401,4,2023-10-25 00:00:00,Movie 308,Romance
1016,401,4,2023-10-25 00:00:00,Movie 429,Sci-Fi
6939,469,2,2022-04-29 00:00:00,Movie 89,Comedy
6939,469,2,2022-04-29 00:00:00,Movie 194,Action
9987,469,5,2022-07-30 00:00:00,Movie 89,Comedy
9987,469,5,2022-07-30 00:00:00,Movie 194,Action
4977,469,4,2023-11-28 00:00:00,Movie 89,Comedy
4977,469,4,2023-11-28 00:00:00,Movie 194,Action
2181,469,4,2024-01-05 00:00:00,Movie 89,Comedy
2181,469,4,2024-01-05 00:00:00,Movie 194,Action
207,673,2,2022-05-01 00:00:00,Movie 203,Sci-Fi
3776,673,5,2023-10-02 00:00:00,Movie 203,Sci-Fi
5135,922,3,2022-05-02 00:00:00,Movie 309,Horror
5135,922,3,2022-05-02 00:00:00,Movie 420,Horror
7807,922,1,2022-12-01 00:00:00,Movie 309,Horror
7807,922,1,2022-12-01 00:00:00,Movie 420,Horror
9205,922,4,2023-02-11 00:00:00,Movie 309,Horror
9205,922,4,2023-02-11 00:00:00,Movie 420,Horror
6542,922,4,2023-06-25 00:00:00,Movie 309,Horror
6542,922,4,2023-06-25 00:00:00,Movie 420,Horror
7722,108,5,2022-05-04 00:00:00,Movie 380,Horror
7722,108,5,2022-05-04 00:00:00,Movie 489,Comedy
5535,108,3,2022-08-21 00:00:00,Movie 380,Horror
5535,108,3,2022-08-21 00:00:00,Movie 489,Comedy
5593,108,4,2022-09-16 00:00:00,Movie 380,Horror
5593,108,4,2022-09-16 00:00:00,Movie 489,Comedy
7422,108,5,2023-03-11 00:00:00,Movie 380,Horror
7422,108,5,2023-03-11 00:00:00,Movie 489,Comedy
1168,108,5,2023-06-19 00:00:00,Movie 380,Horror
1168,108,5,2023-06-19 00:00:00,Movie 489,Comedy
7957,108,5,2024-02-09 00:00:00,Movie 380,Horror
7957,108,5,2024-02-09 00:00:00,Movie 489,Comedy
3688,108,1,2024-08-08 00:00:00,Movie 380,Horror
3688,108,1,2024-08-08 00:00:00,Movie 489,Comedy
1971,108,5,2024-08-10 00:00:00,Movie 380,Horror
1971,108,5,2024-08-10 00:00:00,Movie 489,Comedy
7859,707,4,2022-05-07 00:00:00,Movie 222,Horror
4364,707,4,2023-12-05 00:00:00,Movie 222,Horror
864,911,1,2022-05-08 00:00:00,Movie 41,Sci-Fi
4497,911,5,2022-10-04 00:00:00,Movie 41,Sci-Fi
1694,911,1,2022-10-12 00:00:00,Movie 41,Sci-Fi
8717,911,5,2022-12-15 00:00:00,Movie 41,Sci-Fi
3507,911,5,2023-03-01 00:00:00,Movie 41,Sci-Fi
5985,911,3,2024-07-29 00:00:00,Movie 41,Sci-Fi
2791,735,3,2022-05-09 00:00:00,Movie 196,Romance
9824,735,1,2023-03-20 00:00:00,Movie 196,Romance
396,735,4,2023-06-01 00:00:00,Movie 196,Romance
7409,939,3,2022-05-10 00:00:00,Movie 68,Horror
7409,939,3,2022-05-10 00:00:00,Movie 371,Action
5589,939,5,2023-06-16 00:00:00,Movie 68,Horror
5589,939,5,2023-06-16 00:00:00,Movie 371,Action
8054,939,4,2023-09-12 00:00:00,Movie 68,Horror
8054,939,4,2023-09-12 00:00:00,Movie 371,Action
8756,527,1,2022-05-11 00:00:00,Movie 476,Drama
5089,527,2,2022-11-09 00:00:00,Movie 476,Drama
2428,527,4,2023-04-01 00:00:00,Movie 476,Drama
4176,527,3,2023-09-02 00:00:00,Movie 476,Drama
5117,235,5,2022-05-12 00:00:00,Movie 264,Horror
4859,235,1,2023-12-10 00:00:00,Movie 264,Horror
6892,235,3,2024-04-18 00:00:00,Movie 264,Horror
8838,235,4,2024-05-17 00:00:00,Movie 264,Horror
6372,235,1,2024-09-04 00:00:00,Movie 264,Horror
6020,828,3,2022-05-13 00:00:00,Movie 2,Drama
3855,828,5,2023-01-09 00:00:00,Movie 2,Drama
1758,154,5,2022-05-14 00:00:00,Movie 361,Horror
6529,154,2,2022-07-05 00:00:00,Movie 361,Horror
9562,154,4,2022-08-04 00:00:00,Movie 361,Horror
5623,154,2,2024-04-30 00:00:00,Movie 361,Horror
1998,154,4,2024-08-07 00:00:00,Movie 361,Horror
7575,18,1,2022-05-15 00:00:00,Movie 125,Romance
9880,18,5,2023-05-17 00:00:00,Movie 125,Romance
4969,18,2,2023-05-24 00:00:00,Movie 125,Romance
1366,18,3,2023-07-21 00:00:00,Movie 125,Romance
6893,666,2,2022-05-17 00:00:00,Movie 51,Romance
6893,666,2,2022-05-17 00:00:00,Movie 86,Sci-Fi
6893,666,2,2022-05-17 00:00:00,Movie 267,Horror
1664,666,2,2022-05-31 00:00:00,Movie 51,Romance
1664,666,2,2022-05-31 00:00:00,Movie 86,Sci-Fi
1664,666,2,2022-05-31 00:00:00,Movie 267,Horror
3355,666,1,2022-10-16 00:00:00,Movie 51,Romance
3355,666,1,2022-10-16 00:00:00,Movie 86,Sci-Fi
3355,666,1,2022-10-16 00:00:00,Movie 267,Horror
5920,666,3,2022-12-29 00:00:00,Movie 51,Romance
5920,666,3,2022-12-29 00:00:00,Movie 86,Sci-Fi
5920,666,3,2022-12-29 00:00:00,Movie 267,Horror
1572,666,4,2023-05-13 00:00:00,Movie 51,Romance
1572,666,4,2023-05-13 00:00:00,Movie 86,Sci-Fi
1572,666,4,2023-05-13 00:00:00,Movie 267,Horror
4847,666,1,2023-07-04 00:00:00,Movie 51,Romance
4847,666,1,2023-07-04 00:00:00,Movie 86,Sci-Fi
4847,666,1,2023-07-04 00:00:00,Movie 267,Horror
7577,666,3,2023-08-23 00:00:00,Movie 51,Romance
7577,666,3,2023-08-23 00:00:00,Movie 86,Sci-Fi
7577,666,3,2023-08-23 00:00:00,Movie 267,Horror
1679,288,4,2022-05-18 00:00:00,Movie 185,Horror
1679,288,4,2022-05-18 00:00:00,Movie 425,Drama
877,288,1,2023-01-18 00:00:00,Movie 185,Horror
877,288,1,2023-01-18 00:00:00,Movie 425,Drama
3377,288,4,2023-09-07 00:00:00,Movie 185,Horror
3377,288,4,2023-09-07 00:00:00,Movie 425,Drama
118,288,5,2024-05-18 00:00:00,Movie 185,Horror
118,288,5,2024-05-18 00:00:00,Movie 425,Drama
4637,590,4,2022-05-20 00:00:00,Movie 127,Romance
5601,590,1,2022-10-21 00:00:00,Movie 127,Romance
3010,590,3,2022-11-30 00:00:00,Movie 127,Romance
8312,590,5,2023-01-31 00:00:00,Movie 127,Romance
4638,590,2,2024-01-01 00:00:00,Movie 127,Romance
1734,590,2,2024-04-28 00:00:00,Movie 127,Romance
1060,521,5,2022-05-21 00:00:00,Movie 255,Drama
6777,521,4,2022-06-05 00:00:00,Movie 255,Drama
6669,88,3,2022-05-22 00:00:00,Movie 183,Sci-Fi
6894,88,4,2022-10-11 00:00:00,Movie 183,Sci-Fi
7576,88,5,2023-09-21 00:00:00,Movie 183,Sci-Fi
3346,88,5,2024-03-21 00:00:00,Movie 183,Sci-Fi
9915,905,5,2022-05-23 00:00:00,Movie 16,Sci-Fi
9915,905,5,2022-05-23 00:00:00,Movie 232,Comedy
5536,905,4,2022-07-11 00:00:00,Movie 16,Sci-Fi
5536,905,4,2022-07-11 00:00:00,Movie 232,Comedy
7003,905,3,2023-12-26 00:00:00,Movie 16,Sci-Fi
7003,905,3,2023-12-26 00:00:00,Movie 232,Comedy
1888,905,5,2024-02-02 00:00:00,Movie 16,Sci-Fi
1888,905,5,2024-02-02 00:00:00,Movie 232,Comedy
5789,905,5,2024-08-18 00:00:00,Movie 16,Sci-Fi
5789,905,5,2024-08-18 00:00:00,Movie 232,Comedy
3158,888,2,2022-05-24 00:00:00,Movie 8,Drama
3158,888,2,2022-05-24 00:00:00,Movie 477,Horror
3582,888,4,2022-06-24 00:00:00,Movie 8,Drama
3582,888,4,2022-06-24 00:00:00,Movie 477,Horror
981,888,3,2022-11-12 00:00:00,Movie 8,Drama
981,888,3,2022-11-12 00:00:00,Movie 477,Horror
9436,888,2,2023-08-11 00:00:00,Movie 8,Drama
9436,888,2,2023-08-11 00:00:00,Movie 477,Horror
5916,210,1,2022-05-25 00:00:00,Movie 62,Action
9875,210,3,2023-01-29 00:00:00,Movie 62,Action
3628,178,2,2022-05-28 00:00:00,Movie 158,Horror
3395,178,1,2022-11-17 00:00:00,Movie 158,Horror
365,178,3,2024-03-09 00:00:00,Movie 158,Horror
9556,442,3,2022-05-29 00:00:00,Movie 268,Drama
2386,442,5,2022-08-15 00:00:00,Movie 268,Drama
1061,442,4,2022-11-02 00:00:00,Movie 268,Drama
9184,442,4,2023-01-19 00:00:00,Movie 268,Drama
9722,418,4,2022-06-01 00:00:00,Movie 64,Sci-Fi
9722,418,4,2022-06-01 00:00:00,Movie 180,Romance
7724,418,2,2023-04-12 00:00:00,Movie 64,Sci-Fi
7724,418,2,2023-04-12 00:00:00,Movie 180,Romance
6531,418,4,2023-08-19 00:00:00,Movie 64,Sci-Fi
6531,418,4,2023-08-19 00:00:00,Movie 180,Romance
5593,170,2,2022-06-02 00:00:00,Movie 494,Drama
226,170,4,2022-10-17 00:00:00,Movie 494,Drama
8176,170,3,2023-11-09 00:00:00,Movie 494,Drama
7393,117,5,2022-06-03 00:00:00,Movie 50,Romance
1307,171,5,2022-06-04 00:00:00,Movie 469,Comedy
5865,979,2,2022-06-06 00:00:00,Movie 149,Drama
3628,979,5,2023-08-29 00:00:00,Movie 149,Drama
95,979,1,2024-09-13 00:00:00,Movie 149,Drama
9475,29,5,2022-06-07 00:00:00,Movie 18,Romance
9475,29,5,2022-06-07 00:00:00,Movie 269,Horror
9475,29,5,2022-06-07 00:00:00,Movie 325,Comedy
4381,29,5,2023-04-13 00:00:00,Movie 18,Romance
4381,29,5,2023-04-13 00:00:00,Movie 269,Horror
4381,29,5,2023-04-13 00:00:00,Movie 325,Comedy
826,29,2,2023-04-27 00:00:00,Movie 18,Romance
826,29,2,2023-04-27 00:00:00,Movie 269,Horror
826,29,2,2023-04-27 00:00:00,Movie 325,Comedy
8703,29,5,2023-11-06 00:00:00,Movie 18,Romance
8703,29,5,2023-11-06 00:00:00,Movie 269,Horror
8703,29,5,2023-11-06 00:00:00,Movie 325,Comedy
4622,29,3,2024-03-11 00:00:00,Movie 18,Romance
4622,29,3,2024-03-11 00:00:00,Movie 269,Horror
4622,29,3,2024-03-11 00:00:00,Movie 325,Comedy
5561,29,4,2024-05-20 00:00:00,Movie 18,Romance
5561,29,4,2024-05-20 00:00:00,Movie 269,Horror
5561,29,4,2024-05-20 00:00:00,Movie 325,Comedy
7527,821,3,2022-06-08 00:00:00,Movie 304,Romance
8663,821,3,2023-09-15 00:00:00,Movie 304,Romance
6944,821,4,2024-07-26 00:00:00,Movie 304,Romance
8902,146,1,2022-06-09 00:00:00,Movie 276,Comedy
4219,146,5,2022-07-15 00:00:00,Movie 276,Comedy
5576,507,1,2022-06-10 00:00:00,Movie 357,Sci-Fi
636,507,2,2023-01-27 00:00:00,Movie 357,Sci-Fi
1366,507,1,2023-05-28 00:00:00,Movie 357,Sci-Fi
5531,372,1,2022-06-11 00:00:00,Movie 451,Comedy
7005,372,1,2023-02-24 00:00:00,Movie 451,Comedy
6938,372,3,2024-02-22 00:00:00,Movie 451,Comedy
4414,761,2,2022-06-12 00:00:00,Movie 172,Action
4250,761,2,2023-02-27 00:00:00,Movie 172,Action
1999,827,3,2022-06-15 00:00:00,Movie 445,Drama
1070,827,1,2022-10-31 00:00:00,Movie 445,Drama
2328,827,2,2022-11-03 00:00:00,Movie 445,Drama
5233,921,4,2022-06-20 00:00:00,Movie 482,Horror
6586,349,5,2022-06-22 00:00:00,Movie 160,Comedy
6586,349,5,2022-06-22 00:00:00,Movie 480,Comedy
6618,349,3,2023-03-07 00:00:00,Movie 160,Comedy
6618,349,3,2023-03-07 00:00:00,Movie 480,Comedy
7191,349,1,2023-11-14 00:00:00,Movie 160,Comedy
7191,349,1,2023-11-14 00:00:00,Movie 480,Comedy
6239,349,4,2024-01-26 00:00:00,Movie 160,Comedy
6239,349,4,2024-01-26 00:00:00,Movie 480,Comedy
